date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2018-05-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.2
2018-05-07,40.53373,-115.45768,,American Beauty,,1.0,1.0,39.4
2018-05-08,40.53373,-115.45768,,American Beauty,,-1.0,0.0,41.9
2018-05-09,40.53373,-115.45768,,American Beauty,,4.0,4.0,51.3
2018-05-10,40.53373,-115.45768,,American Beauty,,0.0,4.0,45.7
2018-05-11,40.53373,-115.45768,,American Beauty,,-3.0,1.0,38.3
2018-05-12,40.53373,-115.45768,,American Beauty,,1.0,2.0,24.6
2018-05-13,40.53373,-115.45768,,American Beauty,,2.0,4.0,29.3
2018-05-14,40.53373,-115.45768,,American Beauty,,-1.0,3.0,31.1
2018-05-15,40.53373,-115.45768,,American Beauty,,-2.0,1.0,32.9
2018-05-16,40.53373,-115.45768,,American Beauty,,0.0,1.0,35.6
2018-05-17,40.53373,-115.45768,,American Beauty,,2.0,3.0,37.4
2018-05-18,40.53373,-115.45768,,American Beauty,,-1.0,2.0,34.0
2018-05-19,40.53373,-115.45768,,American Beauty,,0.0,2.0,39.2
2018-05-20,40.53373,-115.45768,,American Beauty,,0.0,2.0,34.0
2018-05-21,40.53373,-115.45768,,American Beauty,,0.0,2.0,40.1
2018-05-22,40.53373,-115.45768,,American Beauty,,1.0,3.0,38.3
2018-05-23,40.53373,-115.45768,,American Beauty,,-2.0,1.0,36.7
2018-05-24,40.53373,-115.45768,,American Beauty,,0.0,1.0,41.0
2018-05-25,40.53373,-115.45768,,American Beauty,,5.0,6.0,48.2
2018-05-26,40.53373,-115.45768,,American Beauty,,-2.0,4.0,34.9
2018-05-27,40.53373,-115.45768,,American Beauty,,0.0,4.0,28.2
2018-05-28,40.53373,-115.45768,,American Beauty,,1.0,5.0,36.5
2018-05-29,40.53373,-115.45768,,American Beauty,,0.0,5.0,37.6
2018-05-30,40.53373,-115.45768,,American Beauty,,1.0,6.0,48.4
2018-05-31,40.53373,-115.45768,,American Beauty,,0.0,6.0,40.3
2018-06-01,40.53373,-115.45768,,American Beauty,,-2.0,4.0,27.3
2018-06-02,40.53373,-115.45768,,American Beauty,,-1.0,3.0,41.2
2018-06-03,40.53373,-115.45768,,American Beauty,,-1.0,2.0,47.7
2018-06-04,40.53373,-115.45768,,American Beauty,,-1.0,1.0,49.3
2018-06-05,40.53373,-115.45768,,American Beauty,,-1.0,0.0,43.9
2018-06-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,53.8
2018-06-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.8
2018-06-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,40.1
2018-06-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.8
2018-06-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.9
2018-06-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,27.3
2018-06-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.0
2018-06-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.2
2018-06-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.6
2018-06-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.8
2018-06-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.1
2018-06-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,47.7
2018-06-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.5
2018-06-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.5
2018-06-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.4
2018-06-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.0
2018-06-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,43.9
2018-06-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.8
2018-06-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.4
2018-06-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,47.7
2018-06-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,47.7
2018-06-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,53.1
2018-06-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.6
2018-06-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,40.3
2018-06-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.1
2018-07-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,43.0
2018-07-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,48.4
2018-07-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,48.4
2018-07-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,55.8
2018-07-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,53.1
2018-07-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.7
2018-07-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,55.6
2018-07-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.7
2018-07-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,63.0
2018-07-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.5
2018-07-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.7
2018-07-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,55.6
2018-07-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-07-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.7
2018-07-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-07-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,55.6
2018-07-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-07-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.5
2018-07-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,57.6
2018-07-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-07-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.7
2018-07-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,60.4
2018-07-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.6
2018-07-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,64.9
2018-07-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,57.6
2018-07-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,60.4
2018-07-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.4
2018-07-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.5
2018-07-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,53.8
2018-07-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,63.9
2018-07-31,40.53373,-115.45768,,American Beauty,,0.0,0.0,65.7
2018-08-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.7
2018-08-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.4
2018-08-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.3
2018-08-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2018-08-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2018-08-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2018-08-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,55.8
2018-08-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,64.0
2018-08-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,65.7
2018-08-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,67.6
2018-08-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,60.1
2018-08-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,61.3
2018-08-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,55.6
2018-08-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.7
2018-08-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,57.6
2018-08-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,51.3
2018-08-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,59.4
2018-08-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2018-08-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-08-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.6
2018-08-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-08-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.7
2018-08-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.8
2018-08-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-08-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,45.5
2018-08-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.2
2018-08-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.7
2018-08-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.2
2018-08-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,48.4
2018-08-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,53.1
2018-08-31,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.1
2018-09-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.6
2018-09-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,50.0
2018-09-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-09-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.9
2018-09-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.0
2018-09-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.0
2018-09-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.9
2018-09-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.0
2018-09-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.8
2018-09-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,52.0
2018-09-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.6
2018-09-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.1
2018-09-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,41.9
2018-09-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,45.5
2018-09-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,58.3
2018-09-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.6
2018-09-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.8
2018-09-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,47.5
2018-09-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.1
2018-09-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,33.8
2018-09-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.6
2018-09-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.3
2018-09-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,45.7
2018-09-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.3
2018-09-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.3
2018-09-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.3
2018-09-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,40.1
2018-09-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,43.7
2018-09-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,49.1
2018-09-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,54.9
2018-10-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.8
2018-10-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,56.5
2018-10-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.6
2018-10-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.5
2018-10-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.9
2018-10-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.3
2018-10-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,30.9
2018-10-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,26.4
2018-10-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.0
2018-10-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,27.5
2018-10-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,28.4
2018-10-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,27.5
2018-10-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,30.2
2018-10-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,25.5
2018-10-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,14.5
2018-10-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,25.7
2018-10-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,38.5
2018-10-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.9
2018-10-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,34.5
2018-10-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,46.4
2018-10-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.4
2018-10-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,37.4
2018-10-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,35.6
2018-10-24,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.3
2018-10-25,40.53373,-115.45768,,American Beauty,,0.0,0.0,39.2
2018-10-26,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.0
2018-10-27,40.53373,-115.45768,,American Beauty,,0.0,0.0,42.8
2018-10-28,40.53373,-115.45768,,American Beauty,,0.0,0.0,44.6
2018-10-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,43.9
2018-10-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,20.1
2018-10-31,40.53373,-115.45768,,American Beauty,,0.0,0.0,18.3
2018-11-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,32.9
2018-11-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,29.3
2018-11-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,33.8
2018-11-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,30.9
2018-11-05,40.53373,-115.45768,,American Beauty,,0.0,0.0,24.8
2018-11-06,40.53373,-115.45768,,American Beauty,,0.0,0.0,15.4
2018-11-07,40.53373,-115.45768,,American Beauty,,0.0,0.0,16.3
2018-11-08,40.53373,-115.45768,,American Beauty,,0.0,0.0,12.9
2018-11-09,40.53373,-115.45768,,American Beauty,,0.0,0.0,14.5
2018-11-10,40.53373,-115.45768,,American Beauty,,0.0,0.0,14.7
2018-11-11,40.53373,-115.45768,,American Beauty,,0.0,0.0,15.3
2018-11-12,40.53373,-115.45768,,American Beauty,,0.0,0.0,7.2
2018-11-13,40.53373,-115.45768,,American Beauty,,0.0,0.0,16.2
2018-11-14,40.53373,-115.45768,,American Beauty,,0.0,0.0,30.4
2018-11-15,40.53373,-115.45768,,American Beauty,,0.0,0.0,29.1
2018-11-16,40.53373,-115.45768,,American Beauty,,0.0,0.0,29.5
2018-11-17,40.53373,-115.45768,,American Beauty,,0.0,0.0,24.6
2018-11-18,40.53373,-115.45768,,American Beauty,,0.0,0.0,19.2
2018-11-19,40.53373,-115.45768,,American Beauty,,0.0,0.0,23.7
2018-11-20,40.53373,-115.45768,,American Beauty,,0.0,0.0,26.4
2018-11-21,40.53373,-115.45768,,American Beauty,,0.0,0.0,30.9
2018-11-22,40.53373,-115.45768,,American Beauty,,0.0,0.0,34.7
2018-11-23,40.53373,-115.45768,,American Beauty,,0.0,0.0,30.9
2018-11-24,40.53373,-115.45768,,American Beauty,,1.0,1.0,32.9
2018-11-25,40.53373,-115.45768,,American Beauty,,1.0,2.0,11.1
2018-11-26,40.53373,-115.45768,,American Beauty,,0.0,2.0,14.5
2018-11-27,40.53373,-115.45768,,American Beauty,,0.0,2.0,28.4
2018-11-28,40.53373,-115.45768,,American Beauty,,0.0,2.0,33.8
2018-11-29,40.53373,-115.45768,,American Beauty,,0.0,2.0,21.7
2018-11-30,40.53373,-115.45768,,American Beauty,,2.0,4.0,19.2
2018-12-01,40.53373,-115.45768,,American Beauty,,5.0,9.0,8.2
2018-12-02,40.53373,-115.45768,,American Beauty,,7.0,16.0,14.7
2018-12-03,40.53373,-115.45768,,American Beauty,,-1.0,15.0,4.6
2018-12-04,40.53373,-115.45768,,American Beauty,,-2.0,13.0,-2.6
2018-12-05,40.53373,-115.45768,,American Beauty,,-1.0,12.0,21.0
2018-12-06,40.53373,-115.45768,,American Beauty,,-1.0,11.0,19.0
2018-12-07,40.53373,-115.45768,,American Beauty,,-1.0,10.0,21.7
2018-12-08,40.53373,-115.45768,,American Beauty,,0.0,10.0,18.3
2018-12-09,40.53373,-115.45768,,American Beauty,,0.0,10.0,17.1
2018-12-10,40.53373,-115.45768,,American Beauty,,0.0,10.0,25.5
2018-12-11,40.53373,-115.45768,,American Beauty,,-1.0,9.0,13.6
2018-12-12,40.53373,-115.45768,,American Beauty,,0.0,9.0,19.9
2018-12-13,40.53373,-115.45768,,American Beauty,,1.0,10.0,10.9
2018-12-14,40.53373,-115.45768,,American Beauty,,0.0,10.0,25.7
2018-12-15,40.53373,-115.45768,,American Beauty,,0.0,10.0,23.5
2018-12-16,40.53373,-115.45768,,American Beauty,,-1.0,9.0,24.6
2018-12-17,40.53373,-115.45768,,American Beauty,,0.0,9.0,30.2
2018-12-18,40.53373,-115.45768,,American Beauty,,0.0,9.0,17.4
2018-12-19,40.53373,-115.45768,,American Beauty,,0.0,9.0,30.9
2018-12-20,40.53373,-115.45768,,American Beauty,,0.0,9.0,29.1
2018-12-21,40.53373,-115.45768,,American Beauty,,0.0,9.0,32.0
2018-12-22,40.53373,-115.45768,,American Beauty,,1.0,10.0,21.0
2018-12-23,40.53373,-115.45768,,American Beauty,,0.0,10.0,20.1
2018-12-24,40.53373,-115.45768,,American Beauty,,6.0,16.0,25.5
2018-12-25,40.53373,-115.45768,,American Beauty,,2.0,18.0,27.5
2018-12-26,40.53373,-115.45768,,American Beauty,,0.0,18.0,9.3
2018-12-27,40.53373,-115.45768,,American Beauty,,2.0,20.0,12.9
2018-12-28,40.53373,-115.45768,,American Beauty,,4.0,24.0,1.0
2018-12-29,40.53373,-115.45768,,American Beauty,,-2.0,22.0,-2.7
2018-12-30,40.53373,-115.45768,,American Beauty,,-1.0,21.0,16.3
2018-12-31,40.53373,-115.45768,,American Beauty,,-1.0,20.0,10.9
2019-01-01,40.53373,-115.45768,,American Beauty,,0.0,20.0,-4.5
2019-01-02,40.53373,-115.45768,,American Beauty,,0.0,20.0,-0.8
2019-01-03,40.53373,-115.45768,,American Beauty,,-1.0,19.0,19.0
2019-01-04,40.53373,-115.45768,,American Beauty,,0.0,19.0,23.7
2019-01-05,40.53373,-115.45768,,American Beauty,,-1.0,18.0,23.7
2019-01-06,40.53373,-115.45768,,American Beauty,,0.0,18.0,25.5
2019-01-07,40.53373,-115.45768,,American Beauty,,2.0,20.0,22.8
2019-01-08,40.53373,-115.45768,,American Beauty,,0.0,20.0,25.5
2019-01-09,40.53373,-115.45768,,American Beauty,,-2.0,18.0,32.9
2019-01-10,40.53373,-115.45768,,American Beauty,,0.0,18.0,27.5
2019-01-11,40.53373,-115.45768,,American Beauty,,2.0,20.0,15.6
2019-01-12,40.53373,-115.45768,,American Beauty,,0.0,20.0,30.2
2019-01-13,40.53373,-115.45768,,American Beauty,,-1.0,19.0,20.8
2019-01-14,40.53373,-115.45768,,American Beauty,,0.0,19.0,20.1
2019-01-15,40.53373,-115.45768,,American Beauty,,0.0,19.0,25.5
2019-01-16,40.53373,-115.45768,,American Beauty,,0.0,19.0,26.4
2019-01-17,40.53373,-115.45768,,American Beauty,,1.0,20.0,30.4
2019-01-18,40.53373,-115.45768,,American Beauty,,6.0,26.0,20.1
2019-01-19,40.53373,-115.45768,,American Beauty,,-1.0,25.0,21.9
2019-01-20,40.53373,-115.45768,,American Beauty,,-2.0,23.0,24.6
2019-01-21,40.53373,-115.45768,,American Beauty,,8.0,31.0,22.8
2019-01-22,40.53373,-115.45768,,American Beauty,,0.0,31.0,-0.9
2019-01-23,40.53373,-115.45768,,American Beauty,,-1.0,30.0,13.6
2019-01-24,40.53373,-115.45768,,American Beauty,,-2.0,28.0,23.5
2019-01-25,40.53373,-115.45768,,American Beauty,,0.0,28.0,13.6
2019-01-26,40.53373,-115.45768,,American Beauty,,0.0,28.0,17.4
2019-01-27,40.53373,-115.45768,,American Beauty,,-1.0,27.0,20.8
2019-01-28,40.53373,-115.45768,,American Beauty,,0.0,27.0,15.4
2019-01-29,40.53373,-115.45768,,American Beauty,,0.0,27.0,19.9
2019-01-30,40.53373,-115.45768,,American Beauty,,0.0,27.0,19.9
2019-01-31,40.53373,-115.45768,,American Beauty,,-1.0,26.0,23.7
2019-02-01,40.53373,-115.45768,,American Beauty,,0.0,26.0,26.4
2019-02-02,40.53373,-115.45768,,American Beauty,,0.0,26.0,32.9
2019-02-03,40.53373,-115.45768,,American Beauty,,5.0,31.0,22.8
2019-02-04,40.53373,-115.45768,,American Beauty,,2.0,33.0,22.8
2019-02-05,40.53373,-115.45768,,American Beauty,,0.0,33.0,23.0
2019-02-06,40.53373,-115.45768,,American Beauty,,9.0,42.0,7.3
2019-02-07,40.53373,-115.45768,,American Beauty,,4.0,46.0,2.7
2019-02-08,40.53373,-115.45768,,American Beauty,,-4.0,42.0,8.2
2019-02-09,40.53373,-115.45768,,American Beauty,,-2.0,40.0,18.3
2019-02-10,40.53373,-115.45768,,American Beauty,,-1.0,39.0,21.7
2019-02-11,40.53373,-115.45768,,American Beauty,,4.0,43.0,4.6
2019-02-12,40.53373,-115.45768,,American Beauty,,-3.0,40.0,1.8
2019-02-13,40.53373,-115.45768,,American Beauty,,-1.0,39.0,26.6
2019-02-14,40.53373,-115.45768,,American Beauty,,4.0,43.0,30.2
2019-02-15,40.53373,-115.45768,,American Beauty,,0.0,43.0,22.6
2019-02-16,40.53373,-115.45768,,American Beauty,,4.0,47.0,12.7
2019-02-17,40.53373,-115.45768,,American Beauty,,3.0,50.0,11.8
2019-02-18,40.53373,-115.45768,,American Beauty,,2.0,52.0,6.4
2019-02-19,40.53373,-115.45768,,American Beauty,,-1.0,51.0,1.8
2019-02-20,40.53373,-115.45768,,American Beauty,,0.0,51.0,7.5
2019-02-21,40.53373,-115.45768,,American Beauty,,6.0,57.0,7.3
2019-02-22,40.53373,-115.45768,,American Beauty,,-3.0,54.0,-2.7
2019-02-23,40.53373,-115.45768,,American Beauty,,-2.0,52.0,-1.8
2019-02-24,40.53373,-115.45768,,American Beauty,,-2.0,50.0,21.0
2019-02-25,40.53373,-115.45768,,American Beauty,,-2.0,48.0,22.8
2019-02-26,40.53373,-115.45768,,American Beauty,,-2.0,46.0,32.9
2019-02-27,40.53373,-115.45768,,American Beauty,,-3.0,43.0,32.0
2019-02-28,40.53373,-115.45768,,American Beauty,,-2.0,41.0,34.9
2019-03-01,40.53373,-115.45768,,American Beauty,,-1.0,40.0,21.0
2019-03-02,40.53373,-115.45768,,American Beauty,,0.0,40.0,22.8
2019-03-03,40.53373,-115.45768,,American Beauty,,5.0,45.0,21.9
2019-03-04,40.53373,-115.45768,,American Beauty,,0.0,45.0,17.4
2019-03-05,40.53373,-115.45768,,American Beauty,,-1.0,44.0,19.2
2019-03-06,40.53373,-115.45768,,American Beauty,,-1.0,43.0,33.8
2019-03-07,40.53373,-115.45768,,American Beauty,,2.0,45.0,26.8
2019-03-08,40.53373,-115.45768,,American Beauty,,1.0,46.0,22.8
2019-03-09,40.53373,-115.45768,,American Beauty,,5.0,51.0,8.2
2019-03-10,40.53373,-115.45768,,American Beauty,,-2.0,49.0,18.3
2019-03-11,40.53373,-115.45768,,American Beauty,,-2.0,47.0,19.2
2019-03-12,40.53373,-115.45768,,American Beauty,,0.0,47.0,17.4
2019-03-13,40.53373,-115.45768,,American Beauty,,0.0,47.0,11.8
2019-03-14,40.53373,-115.45768,,American Beauty,,-1.0,46.0,12.9
2019-03-15,40.53373,-115.45768,,American Beauty,,1.0,47.0,9.0
2019-03-16,40.53373,-115.45768,,American Beauty,,-1.0,46.0,19.2
2019-03-17,40.53373,-115.45768,,American Beauty,,-1.0,45.0,25.5
2019-03-18,40.53373,-115.45768,,American Beauty,,-1.0,44.0,27.5
2019-03-19,40.53373,-115.45768,,American Beauty,,-1.0,43.0,30.9
2019-03-20,40.53373,-115.45768,,American Beauty,,-1.0,42.0,28.4
2019-03-21,40.53373,-115.45768,,American Beauty,,0.0,42.0,31.1
2019-03-22,40.53373,-115.45768,,American Beauty,,1.0,43.0,25.7
2019-03-23,40.53373,-115.45768,,American Beauty,,2.0,45.0,26.4
2019-03-24,40.53373,-115.45768,,American Beauty,,7.0,52.0,24.6
2019-03-25,40.53373,-115.45768,,American Beauty,,-4.0,48.0,20.1
2019-03-26,40.53373,-115.45768,,American Beauty,,-1.0,47.0,36.7
2019-03-27,40.53373,-115.45768,,American Beauty,,-2.0,45.0,36.7
2019-03-28,40.53373,-115.45768,,American Beauty,,2.0,47.0,25.7
2019-03-29,40.53373,-115.45768,,American Beauty,,3.0,50.0,7.3
2019-03-30,40.53373,-115.45768,,American Beauty,,-1.0,49.0,17.4
2019-03-31,40.53373,-115.45768,,American Beauty,,-2.0,47.0,22.6
2019-04-01,40.53373,-115.45768,,American Beauty,,-2.0,45.0,24.6
2019-04-02,40.53373,-115.45768,,American Beauty,,-1.0,44.0,32.9
2019-04-03,40.53373,-115.45768,,American Beauty,,1.0,45.0,27.5
2019-04-04,40.53373,-115.45768,,American Beauty,,-1.0,44.0,33.8
2019-04-05,40.53373,-115.45768,,American Beauty,,-1.0,43.0,38.3
2019-04-06,40.53373,-115.45768,,American Beauty,,3.0,46.0,25.5
2019-04-07,40.53373,-115.45768,,American Beauty,,-3.0,43.0,36.5
2019-04-08,40.53373,-115.45768,,American Beauty,,-2.0,41.0,39.2
2019-04-09,40.53373,-115.45768,,American Beauty,,-2.0,39.0,36.7
2019-04-10,40.53373,-115.45768,,American Beauty,,6.0,45.0,20.1
2019-04-11,40.53373,-115.45768,,American Beauty,,3.0,48.0,22.8
2019-04-12,40.53373,-115.45768,,American Beauty,,1.0,49.0,21.0
2019-04-13,40.53373,-115.45768,,American Beauty,,1.0,50.0,21.9
2019-04-14,40.53373,-115.45768,,American Beauty,,-5.0,45.0,25.5
2019-04-15,40.53373,-115.45768,,American Beauty,,-3.0,42.0,34.7
2019-04-16,40.53373,-115.45768,,American Beauty,,0.0,42.0,27.3
2019-04-17,40.53373,-115.45768,,American Beauty,,0.0,42.0,21.9
2019-04-18,40.53373,-115.45768,,American Beauty,,-1.0,41.0,30.2
2019-04-19,40.53373,-115.45768,,American Beauty,,-2.0,39.0,38.5
2019-04-20,40.53373,-115.45768,,American Beauty,,-3.0,36.0,43.0
2019-04-21,40.53373,-115.45768,,American Beauty,,-1.0,35.0,31.1
2019-04-22,40.53373,-115.45768,,American Beauty,,-1.0,34.0,29.3
2019-04-23,40.53373,-115.45768,,American Beauty,,-4.0,30.0,32.2
2019-04-24,40.53373,-115.45768,,American Beauty,,-4.0,26.0,37.6
2019-04-25,40.53373,-115.45768,,American Beauty,,-7.0,19.0,40.1
2019-04-26,40.53373,-115.45768,,American Beauty,,-6.0,13.0,45.7
2019-04-27,40.53373,-115.45768,,American Beauty,,-7.0,6.0,34.7
2019-04-28,40.53373,-115.45768,,American Beauty,,-6.0,0.0,38.5
2019-04-29,40.53373,-115.45768,,American Beauty,,0.0,0.0,29.3
2019-04-30,40.53373,-115.45768,,American Beauty,,0.0,0.0,24.6
2019-05-01,40.53373,-115.45768,,American Beauty,,0.0,0.0,17.4
2019-05-02,40.53373,-115.45768,,American Beauty,,0.0,0.0,24.6
2019-05-03,40.53373,-115.45768,,American Beauty,,0.0,0.0,29.3
2019-05-04,40.53373,-115.45768,,American Beauty,,0.0,0.0,36.7
