station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
American Beauty,2018-08-28,40.53373,-115.45768,,0,0,39.2
American Beauty,2018-08-29,40.53373,-115.45768,,0,0,48.4
American Beauty,2018-08-30,40.53373,-115.45768,,0,0,53.1
American Beauty,2018-08-31,40.53373,-115.45768,,0,0,42.1
American Beauty,2018-09-01,40.53373,-115.45768,,0,0,46.6
American Beauty,2018-09-02,40.53373,-115.45768,,0,0,50.0
American Beauty,2018-09-03,40.53373,-115.45768,,0,0,54.0
American Beauty,2018-09-04,40.53373,-115.45768,,0,0,52.9
American Beauty,2018-09-05,40.53373,-115.45768,,0,0,52.0
American Beauty,2018-09-06,40.53373,-115.45768,,0,0,54.0
American Beauty,2018-09-07,40.53373,-115.45768,,0,0,52.9
American Beauty,2018-09-08,40.53373,-115.45768,,0,0,52.0
American Beauty,2018-09-09,40.53373,-115.45768,,0,0,44.8
American Beauty,2018-09-10,40.53373,-115.45768,,0,0,52.0
American Beauty,2018-09-11,40.53373,-115.45768,,0,0,44.6
American Beauty,2018-09-12,40.53373,-115.45768,,0,0,42.1
American Beauty,2018-09-13,40.53373,-115.45768,,0,0,41.9
American Beauty,2018-09-14,40.53373,-115.45768,,0,0,45.5
American Beauty,2018-09-15,40.53373,-115.45768,,0,0,58.3
American Beauty,2018-09-16,40.53373,-115.45768,,0,0,44.6
American Beauty,2018-09-17,40.53373,-115.45768,,0,0,42.8
American Beauty,2018-09-18,40.53373,-115.45768,,0,0,47.5
American Beauty,2018-09-19,40.53373,-115.45768,,0,0,42.1
American Beauty,2018-09-20,40.53373,-115.45768,,0,0,33.8
American Beauty,2018-09-21,40.53373,-115.45768,,0,0,44.6
American Beauty,2018-09-22,40.53373,-115.45768,,0,0,49.3
American Beauty,2018-09-23,40.53373,-115.45768,,0,0,45.7
American Beauty,2018-09-24,40.53373,-115.45768,,0,0,38.3
American Beauty,2018-09-25,40.53373,-115.45768,,0,0,36.3
American Beauty,2018-09-26,40.53373,-115.45768,,0,0,38.3
American Beauty,2018-09-27,40.53373,-115.45768,,0,0,40.1
American Beauty,2018-09-28,40.53373,-115.45768,,0,0,43.7
American Beauty,2018-09-29,40.53373,-115.45768,,0,0,49.1
American Beauty,2018-09-30,40.53373,-115.45768,,0,0,54.9
American Beauty,2018-10-01,40.53373,-115.45768,,0,0,42.8
American Beauty,2018-10-02,40.53373,-115.45768,,0,0,56.5
American Beauty,2018-10-03,40.53373,-115.45768,,0,0,35.6
American Beauty,2018-10-04,40.53373,-115.45768,,0,0,36.5
American Beauty,2018-10-05,40.53373,-115.45768,,0,0,32.9
American Beauty,2018-10-06,40.53373,-115.45768,,0,0,36.3
American Beauty,2018-10-07,40.53373,-115.45768,,0,0,30.9
American Beauty,2018-10-08,40.53373,-115.45768,,0,0,26.4
American Beauty,2018-10-09,40.53373,-115.45768,,0,0,32.0
American Beauty,2018-10-10,40.53373,-115.45768,,0,0,27.5
American Beauty,2018-10-11,40.53373,-115.45768,,0,0,28.4
American Beauty,2018-10-12,40.53373,-115.45768,,0,0,27.5
American Beauty,2018-10-13,40.53373,-115.45768,,0,0,30.2
American Beauty,2018-10-14,40.53373,-115.45768,,0,0,25.5
American Beauty,2018-10-15,40.53373,-115.45768,,0,0,14.5
American Beauty,2018-10-16,40.53373,-115.45768,,0,0,25.7
American Beauty,2018-10-17,40.53373,-115.45768,,0,0,38.5
American Beauty,2018-10-18,40.53373,-115.45768,,0,0,32.9
American Beauty,2018-10-19,40.53373,-115.45768,,0,0,34.5
American Beauty,2018-10-20,40.53373,-115.45768,,0,0,46.4
American Beauty,2018-10-21,40.53373,-115.45768,,0,0,37.4
American Beauty,2018-10-22,40.53373,-115.45768,,0,0,37.4
American Beauty,2018-10-23,40.53373,-115.45768,,0,0,35.6
American Beauty,2018-10-24,40.53373,-115.45768,,0,0,36.3
American Beauty,2018-10-25,40.53373,-115.45768,,0,0,39.2
American Beauty,2018-10-26,40.53373,-115.45768,,0,0,32.0
American Beauty,2018-10-27,40.53373,-115.45768,,0,0,42.8
American Beauty,2018-10-28,40.53373,-115.45768,,0,0,44.6
American Beauty,2018-10-29,40.53373,-115.45768,,0,0,43.9
American Beauty,2018-10-30,40.53373,-115.45768,,0,0,20.1
American Beauty,2018-10-31,40.53373,-115.45768,,0,0,18.3
American Beauty,2018-11-01,40.53373,-115.45768,,0,0,32.9
American Beauty,2018-11-02,40.53373,-115.45768,,0,0,29.3
American Beauty,2018-11-03,40.53373,-115.45768,,0,0,33.8
American Beauty,2018-11-04,40.53373,-115.45768,,0,0,30.9
American Beauty,2018-11-05,40.53373,-115.45768,,0,0,24.8
American Beauty,2018-11-06,40.53373,-115.45768,,0,0,15.4
American Beauty,2018-11-07,40.53373,-115.45768,,0,0,16.3
American Beauty,2018-11-08,40.53373,-115.45768,,0,0,12.9
American Beauty,2018-11-09,40.53373,-115.45768,,0,0,14.5
American Beauty,2018-11-10,40.53373,-115.45768,,0,0,14.7
American Beauty,2018-11-11,40.53373,-115.45768,,0,0,15.3
American Beauty,2018-11-12,40.53373,-115.45768,,0,0,7.2
American Beauty,2018-11-13,40.53373,-115.45768,,0,0,16.2
American Beauty,2018-11-14,40.53373,-115.45768,,0,0,30.4
American Beauty,2018-11-15,40.53373,-115.45768,,0,0,29.1
American Beauty,2018-11-16,40.53373,-115.45768,,0,0,29.5
American Beauty,2018-11-17,40.53373,-115.45768,,0,0,24.6
American Beauty,2018-11-18,40.53373,-115.45768,,0,0,19.2
American Beauty,2018-11-19,40.53373,-115.45768,,0,0,23.7
American Beauty,2018-11-20,40.53373,-115.45768,,0,0,26.4
American Beauty,2018-11-21,40.53373,-115.45768,,0,0,30.9
American Beauty,2018-11-22,40.53373,-115.45768,,0,0,34.7
American Beauty,2018-11-23,40.53373,-115.45768,,0,0,30.9
American Beauty,2018-11-24,40.53373,-115.45768,,1,1,32.9
American Beauty,2018-11-25,40.53373,-115.45768,,1,2,11.1
American Beauty,2018-11-26,40.53373,-115.45768,,0,2,14.5
American Beauty,2018-11-27,40.53373,-115.45768,,0,2,28.4
American Beauty,2018-11-28,40.53373,-115.45768,,0,2,33.8
American Beauty,2018-11-29,40.53373,-115.45768,,0,2,21.7
American Beauty,2018-11-30,40.53373,-115.45768,,2,4,19.2
American Beauty,2018-12-01,40.53373,-115.45768,,5,9,8.2
American Beauty,2018-12-02,40.53373,-115.45768,,7,16,14.7
American Beauty,2018-12-03,40.53373,-115.45768,,-1,15,4.6
American Beauty,2018-12-04,40.53373,-115.45768,,-2,13,-2.6
American Beauty,2018-12-05,40.53373,-115.45768,,-1,12,21.0
American Beauty,2018-12-06,40.53373,-115.45768,,-1,11,19.0
American Beauty,2018-12-07,40.53373,-115.45768,,-1,10,21.7
American Beauty,2018-12-08,40.53373,-115.45768,,0,10,18.3
American Beauty,2018-12-09,40.53373,-115.45768,,0,10,17.1
American Beauty,2018-12-10,40.53373,-115.45768,,0,10,25.5
American Beauty,2018-12-11,40.53373,-115.45768,,-1,9,13.6
American Beauty,2018-12-12,40.53373,-115.45768,,0,9,19.9
American Beauty,2018-12-13,40.53373,-115.45768,,1,10,10.9
American Beauty,2018-12-14,40.53373,-115.45768,,0,10,25.7
American Beauty,2018-12-15,40.53373,-115.45768,,0,10,23.5
American Beauty,2018-12-16,40.53373,-115.45768,,-1,9,24.6
American Beauty,2018-12-17,40.53373,-115.45768,,0,9,30.2
American Beauty,2018-12-18,40.53373,-115.45768,,0,9,17.4
American Beauty,2018-12-19,40.53373,-115.45768,,0,9,30.9
American Beauty,2018-12-20,40.53373,-115.45768,,0,9,29.1
American Beauty,2018-12-21,40.53373,-115.45768,,0,9,32.0
American Beauty,2018-12-22,40.53373,-115.45768,,1,10,21.0
American Beauty,2018-12-23,40.53373,-115.45768,,0,10,20.1
American Beauty,2018-12-24,40.53373,-115.45768,,6,16,25.5
American Beauty,2018-12-25,40.53373,-115.45768,,2,18,27.5
American Beauty,2018-12-26,40.53373,-115.45768,,0,18,9.3
American Beauty,2018-12-27,40.53373,-115.45768,,2,20,12.9
American Beauty,2018-12-28,40.53373,-115.45768,,4,24,1.0
American Beauty,2018-12-29,40.53373,-115.45768,,-2,22,-2.7
American Beauty,2018-12-30,40.53373,-115.45768,,-1,21,16.3
American Beauty,2018-12-31,40.53373,-115.45768,,-1,20,10.9
American Beauty,2019-01-01,40.53373,-115.45768,,0,20,-4.5
American Beauty,2019-01-02,40.53373,-115.45768,,0,20,-0.8
American Beauty,2019-01-03,40.53373,-115.45768,,-1,19,19.0
American Beauty,2019-01-04,40.53373,-115.45768,,0,19,23.7
American Beauty,2019-01-05,40.53373,-115.45768,,-1,18,23.7
American Beauty,2019-01-06,40.53373,-115.45768,,0,18,25.5
American Beauty,2019-01-07,40.53373,-115.45768,,2,20,22.8
American Beauty,2019-01-08,40.53373,-115.45768,,0,20,25.5
American Beauty,2019-01-09,40.53373,-115.45768,,-2,18,32.9
American Beauty,2019-01-10,40.53373,-115.45768,,0,18,27.5
American Beauty,2019-01-11,40.53373,-115.45768,,2,20,15.6
American Beauty,2019-01-12,40.53373,-115.45768,,0,20,30.2
American Beauty,2019-01-13,40.53373,-115.45768,,-1,19,20.8
American Beauty,2019-01-14,40.53373,-115.45768,,0,19,20.1
American Beauty,2019-01-15,40.53373,-115.45768,,0,19,25.5
American Beauty,2019-01-16,40.53373,-115.45768,,0,19,26.4
American Beauty,2019-01-17,40.53373,-115.45768,,1,20,30.4
American Beauty,2019-01-18,40.53373,-115.45768,,6,26,20.1
American Beauty,2019-01-19,40.53373,-115.45768,,-1,25,21.9
American Beauty,2019-01-20,40.53373,-115.45768,,-2,23,24.6
American Beauty,2019-01-21,40.53373,-115.45768,,8,31,22.8
American Beauty,2019-01-22,40.53373,-115.45768,,0,31,-0.9
American Beauty,2019-01-23,40.53373,-115.45768,,-1,30,13.6
American Beauty,2019-01-24,40.53373,-115.45768,,-2,28,23.5
American Beauty,2019-01-25,40.53373,-115.45768,,0,28,13.6
American Beauty,2019-01-26,40.53373,-115.45768,,0,28,17.4
American Beauty,2019-01-27,40.53373,-115.45768,,-1,27,20.8
American Beauty,2019-01-28,40.53373,-115.45768,,0,27,15.4
American Beauty,2019-01-29,40.53373,-115.45768,,0,27,19.9
American Beauty,2019-01-30,40.53373,-115.45768,,0,27,19.9
American Beauty,2019-01-31,40.53373,-115.45768,,-1,26,23.7
American Beauty,2019-02-01,40.53373,-115.45768,,0,26,26.4
American Beauty,2019-02-02,40.53373,-115.45768,,0,26,32.9
American Beauty,2019-02-03,40.53373,-115.45768,,5,31,22.8
American Beauty,2019-02-04,40.53373,-115.45768,,2,33,22.8
American Beauty,2019-02-05,40.53373,-115.45768,,0,33,23.0
American Beauty,2019-02-06,40.53373,-115.45768,,9,42,7.3
American Beauty,2019-02-07,40.53373,-115.45768,,4,46,2.7
American Beauty,2019-02-08,40.53373,-115.45768,,-4,42,8.2
American Beauty,2019-02-09,40.53373,-115.45768,,-2,40,18.3
American Beauty,2019-02-10,40.53373,-115.45768,,-1,39,21.7
American Beauty,2019-02-11,40.53373,-115.45768,,4,43,4.6
American Beauty,2019-02-12,40.53373,-115.45768,,-3,40,1.8
American Beauty,2019-02-13,40.53373,-115.45768,,-1,39,26.6
American Beauty,2019-02-14,40.53373,-115.45768,,4,43,30.2
American Beauty,2019-02-15,40.53373,-115.45768,,0,43,22.6
American Beauty,2019-02-16,40.53373,-115.45768,,4,47,12.7
American Beauty,2019-02-17,40.53373,-115.45768,,3,50,11.8
American Beauty,2019-02-18,40.53373,-115.45768,,2,52,6.4
American Beauty,2019-02-19,40.53373,-115.45768,,-1,51,1.8
American Beauty,2019-02-20,40.53373,-115.45768,,0,51,7.5
American Beauty,2019-02-21,40.53373,-115.45768,,6,57,7.3
American Beauty,2019-02-22,40.53373,-115.45768,,-3,54,-2.7
American Beauty,2019-02-23,40.53373,-115.45768,,-2,52,-1.8
American Beauty,2019-02-24,40.53373,-115.45768,,-2,50,21.0
American Beauty,2019-02-25,40.53373,-115.45768,,-2,48,22.8
American Beauty,2019-02-26,40.53373,-115.45768,,-2,46,32.9
American Beauty,2019-02-27,40.53373,-115.45768,,-3,43,32.0
American Beauty,2019-02-28,40.53373,-115.45768,,-2,41,34.9
American Beauty,2019-03-01,40.53373,-115.45768,,-1,40,21.0
American Beauty,2019-03-02,40.53373,-115.45768,,0,40,22.8
American Beauty,2019-03-03,40.53373,-115.45768,,5,45,21.9
American Beauty,2019-03-04,40.53373,-115.45768,,0,45,17.4
American Beauty,2019-03-05,40.53373,-115.45768,,-1,44,19.2
American Beauty,2019-03-06,40.53373,-115.45768,,-1,43,33.8
American Beauty,2019-03-07,40.53373,-115.45768,,2,45,26.8
American Beauty,2019-03-08,40.53373,-115.45768,,1,46,22.8
American Beauty,2019-03-09,40.53373,-115.45768,,5,51,8.2
American Beauty,2019-03-10,40.53373,-115.45768,,-2,49,18.3
American Beauty,2019-03-11,40.53373,-115.45768,,-2,47,19.2
American Beauty,2019-03-12,40.53373,-115.45768,,0,47,17.4
American Beauty,2019-03-13,40.53373,-115.45768,,0,47,11.8
American Beauty,2019-03-14,40.53373,-115.45768,,-1,46,12.9
American Beauty,2019-03-15,40.53373,-115.45768,,1,47,9.0
American Beauty,2019-03-16,40.53373,-115.45768,,-1,46,19.2
American Beauty,2019-03-17,40.53373,-115.45768,,-1,45,25.5
American Beauty,2019-03-18,40.53373,-115.45768,,-1,44,27.5
American Beauty,2019-03-19,40.53373,-115.45768,,-1,43,30.9
American Beauty,2019-03-20,40.53373,-115.45768,,-1,42,28.4
American Beauty,2019-03-21,40.53373,-115.45768,,0,42,31.1
American Beauty,2019-03-22,40.53373,-115.45768,,1,43,25.7
American Beauty,2019-03-23,40.53373,-115.45768,,2,45,26.4
American Beauty,2019-03-24,40.53373,-115.45768,,7,52,24.6
American Beauty,2019-03-25,40.53373,-115.45768,,-4,48,20.1
American Beauty,2019-03-26,40.53373,-115.45768,,-1,47,36.7
American Beauty,2019-03-27,40.53373,-115.45768,,-2,45,36.7
American Beauty,2019-03-28,40.53373,-115.45768,,2,47,25.7
American Beauty,2019-03-29,40.53373,-115.45768,,3,50,7.3
American Beauty,2019-03-30,40.53373,-115.45768,,-1,49,17.4
American Beauty,2019-03-31,40.53373,-115.45768,,-2,47,22.6
American Beauty,2019-04-01,40.53373,-115.45768,,-2,45,24.6
American Beauty,2019-04-02,40.53373,-115.45768,,-1,44,32.9
American Beauty,2019-04-03,40.53373,-115.45768,,1,45,27.5
American Beauty,2019-04-04,40.53373,-115.45768,,-1,44,33.8
American Beauty,2019-04-05,40.53373,-115.45768,,-1,43,38.3
American Beauty,2019-04-06,40.53373,-115.45768,,3,46,25.5
American Beauty,2019-04-07,40.53373,-115.45768,,-3,43,36.5
American Beauty,2019-04-08,40.53373,-115.45768,,-2,41,39.2
American Beauty,2019-04-09,40.53373,-115.45768,,-2,39,36.7
American Beauty,2019-04-10,40.53373,-115.45768,,6,45,20.1
American Beauty,2019-04-11,40.53373,-115.45768,,3,48,22.8
American Beauty,2019-04-12,40.53373,-115.45768,,1,49,21.0
American Beauty,2019-04-13,40.53373,-115.45768,,1,50,21.9
American Beauty,2019-04-14,40.53373,-115.45768,,-5,45,25.5
American Beauty,2019-04-15,40.53373,-115.45768,,-3,42,34.7
American Beauty,2019-04-16,40.53373,-115.45768,,0,42,27.3
American Beauty,2019-04-17,40.53373,-115.45768,,0,42,21.9
American Beauty,2019-04-18,40.53373,-115.45768,,-1,41,30.2
American Beauty,2019-04-19,40.53373,-115.45768,,-2,39,38.5
American Beauty,2019-04-20,40.53373,-115.45768,,-3,36,43.0
American Beauty,2019-04-21,40.53373,-115.45768,,-1,35,31.1
American Beauty,2019-04-22,40.53373,-115.45768,,-1,34,29.3
American Beauty,2019-04-23,40.53373,-115.45768,,-4,30,32.2
American Beauty,2019-04-24,40.53373,-115.45768,,-4,26,37.6
American Beauty,2019-04-25,40.53373,-115.45768,,-7,19,40.1
American Beauty,2019-04-26,40.53373,-115.45768,,-6,13,45.7
American Beauty,2019-04-27,40.53373,-115.45768,,-7,6,34.7
American Beauty,2019-04-28,40.53373,-115.45768,,-6,0,38.5
American Beauty,2019-04-29,40.53373,-115.45768,,0,0,29.3
American Beauty,2019-04-30,40.53373,-115.45768,,0,0,24.6
American Beauty,2019-05-01,40.53373,-115.45768,,0,0,17.4
American Beauty,2019-05-02,40.53373,-115.45768,,0,0,24.6
American Beauty,2019-05-03,40.53373,-115.45768,,0,0,29.3
American Beauty,2019-05-04,40.53373,-115.45768,,0,0,36.7
American Beauty,2019-05-05,40.53373,-115.45768,,0,0,38.5
American Beauty,2019-05-06,40.53373,-115.45768,,0,0,39.2
American Beauty,2019-05-07,40.53373,-115.45768,,0,0,37.4
American Beauty,2019-05-08,40.53373,-115.45768,,0,0,35.6
American Beauty,2019-05-09,40.53373,-115.45768,,0,0,34.0
American Beauty,2019-05-10,40.53373,-115.45768,,0,0,32.2
American Beauty,2019-05-11,40.53373,-115.45768,,0,0,35.6
American Beauty,2019-05-12,40.53373,-115.45768,,0,0,40.1
American Beauty,2019-05-13,40.53373,-115.45768,,0,0,44.8
American Beauty,2019-05-14,40.53373,-115.45768,,0,0,41.0
American Beauty,2019-05-15,40.53373,-115.45768,,0,0,41.2
American Beauty,2019-05-16,40.53373,-115.45768,,0,0,48.4
American Beauty,2019-05-17,40.53373,-115.45768,,5,5,25.5
American Beauty,2019-05-18,40.53373,-115.45768,,2,7,26.6
American Beauty,2019-05-19,40.53373,-115.45768,,-5,2,33.8
American Beauty,2019-05-20,40.53373,-115.45768,,3,5,26.4
American Beauty,2019-05-21,40.53373,-115.45768,,1,6,29.3
American Beauty,2019-05-22,40.53373,-115.45768,,1,7,25.5
American Beauty,2019-05-23,40.53373,-115.45768,,-2,5,28.2
American Beauty,2019-05-24,40.53373,-115.45768,,-3,2,29.3
American Beauty,2019-05-25,40.53373,-115.45768,,-2,0,33.1
American Beauty,2019-05-26,40.53373,-115.45768,,0,0,35.6
American Beauty,2019-05-27,40.53373,-115.45768,,0,0,27.3
American Beauty,2019-05-28,40.53373,-115.45768,,0,0,29.3
American Beauty,2019-05-29,40.53373,-115.45768,,0,0,32.2
American Beauty,2019-05-30,40.53373,-115.45768,,0,0,36.5
American Beauty,2019-05-31,40.53373,-115.45768,,0,0,37.6
American Beauty,2019-06-01,40.53373,-115.45768,,0,0,42.1
American Beauty,2019-06-02,40.53373,-115.45768,,0,0,39.2
American Beauty,2019-06-03,40.53373,-115.45768,,0,0,40.1
American Beauty,2019-06-04,40.53373,-115.45768,,0,0,44.8
American Beauty,2019-06-05,40.53373,-115.45768,,0,0,49.3
American Beauty,2019-06-06,40.53373,-115.45768,,0,0,49.3
American Beauty,2019-06-07,40.53373,-115.45768,,0,0,49.3
American Beauty,2019-06-08,40.53373,-115.45768,,0,0,28.2
American Beauty,2019-06-09,40.53373,-115.45768,,0,0,30.9
American Beauty,2019-06-10,40.53373,-115.45768,,0,0,37.6
American Beauty,2019-06-11,40.53373,-115.45768,,0,0,43.9
American Beauty,2019-06-12,40.53373,-115.45768,,0,0,51.3
American Beauty,2019-06-13,40.53373,-115.45768,,0,0,52.9
American Beauty,2019-06-14,40.53373,-115.45768,,0,0,41.0
American Beauty,2019-06-15,40.53373,-115.45768,,0,0,45.9
American Beauty,2019-06-16,40.53373,-115.45768,,0,0,48.6
American Beauty,2019-06-17,40.53373,-115.45768,,0,0,43.9
American Beauty,2019-06-18,40.53373,-115.45768,,0,0,46.8
American Beauty,2019-06-19,40.53373,-115.45768,,0,0,45.9
American Beauty,2019-06-20,40.53373,-115.45768,,0,0,36.5
American Beauty,2019-06-21,40.53373,-115.45768,,0,0,33.1
American Beauty,2019-06-22,40.53373,-115.45768,,0,0,27.3
American Beauty,2019-06-23,40.53373,-115.45768,,0,0,32.9
American Beauty,2019-06-24,40.53373,-115.45768,,0,0,41.0
American Beauty,2019-06-25,40.53373,-115.45768,,0,0,46.8
American Beauty,2019-06-26,40.53373,-115.45768,,0,0,41.9
American Beauty,2019-06-27,40.53373,-115.45768,,0,0,41.0
American Beauty,2019-06-28,40.53373,-115.45768,,0,0,42.1
American Beauty,2019-06-29,40.53373,-115.45768,,0,0,39.2
American Beauty,2019-06-30,40.53373,-115.45768,,0,0,45.0
American Beauty,2019-07-01,40.53373,-115.45768,,0,0,49.3
American Beauty,2019-07-02,40.53373,-115.45768,,0,0,50.7
American Beauty,2019-07-03,40.53373,-115.45768,,0,0,50.0
American Beauty,2019-07-04,40.53373,-115.45768,,0,0,45.5
American Beauty,2019-07-05,40.53373,-115.45768,,0,0,47.3
American Beauty,2019-07-06,40.53373,-115.45768,,0,0,56.3
American Beauty,2019-07-07,40.53373,-115.45768,,0,0,52.7
American Beauty,2019-07-08,40.53373,-115.45768,,0,0,50.0
American Beauty,2019-07-09,40.53373,-115.45768,,0,0,47.3
American Beauty,2019-07-10,40.53373,-115.45768,,0,0,58.1
American Beauty,2019-07-11,40.53373,-115.45768,,0,0,59.2
American Beauty,2019-07-12,40.53373,-115.45768,,0,0,61.7
American Beauty,2019-07-13,40.53373,-115.45768,,0,0,54.5
American Beauty,2019-07-14,40.53373,-115.45768,,0,0,60.8
American Beauty,2019-07-15,40.53373,-115.45768,,0,0,53.4
American Beauty,2019-07-16,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-07-17,40.53373,-115.45768,,0,0,50.7
American Beauty,2019-07-18,40.53373,-115.45768,,0,0,54.5
American Beauty,2019-07-19,40.53373,-115.45768,,0,0,56.3
American Beauty,2019-07-20,40.53373,-115.45768,,0,0,59.2
American Beauty,2019-07-21,40.53373,-115.45768,,0,0,63.7
American Beauty,2019-07-22,40.53373,-115.45768,,0,0,62.6
American Beauty,2019-07-23,40.53373,-115.45768,,0,0,59.0
American Beauty,2019-07-24,40.53373,-115.45768,,0,0,58.1
American Beauty,2019-07-25,40.53373,-115.45768,,0,0,59.0
American Beauty,2019-07-26,40.53373,-115.45768,,0,0,61.7
American Beauty,2019-07-27,40.53373,-115.45768,,0,0,50.7
American Beauty,2019-07-28,40.53373,-115.45768,,0,0,56.3
American Beauty,2019-07-29,40.53373,-115.45768,,0,0,67.1
American Beauty,2019-07-30,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-07-31,40.53373,-115.45768,,0,0,60.1
American Beauty,2019-08-01,40.53373,-115.45768,,0,0,61.9
American Beauty,2019-08-02,40.53373,-115.45768,,0,0,61.0
American Beauty,2019-08-03,40.53373,-115.45768,,0,0,63.7
American Beauty,2019-08-04,40.53373,-115.45768,,0,0,61.7
American Beauty,2019-08-05,40.53373,-115.45768,,0,0,60.8
American Beauty,2019-08-06,40.53373,-115.45768,,0,0,65.3
American Beauty,2019-08-07,40.53373,-115.45768,,0,0,66.2
American Beauty,2019-08-08,40.53373,-115.45768,,0,0,55.4
American Beauty,2019-08-09,40.53373,-115.45768,,0,0,46.4
American Beauty,2019-08-10,40.53373,-115.45768,,0,0,50.9
American Beauty,2019-08-11,40.53373,-115.45768,,0,0,44.4
American Beauty,2019-08-12,40.53373,-115.45768,,0,0,47.1
American Beauty,2019-08-13,40.53373,-115.45768,,0,0,52.7
American Beauty,2019-08-14,40.53373,-115.45768,,0,0,58.1
American Beauty,2019-08-15,40.53373,-115.45768,,0,0,59.2
American Beauty,2019-08-16,40.53373,-115.45768,,0,0,55.4
American Beauty,2019-08-17,40.53373,-115.45768,,0,0,52.7
American Beauty,2019-08-18,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-08-19,40.53373,-115.45768,,0,0,56.3
American Beauty,2019-08-20,40.53373,-115.45768,,0,0,59.2
American Beauty,2019-08-21,40.53373,-115.45768,,0,0,58.1
American Beauty,2019-08-22,40.53373,-115.45768,,0,0,59.0
American Beauty,2019-08-23,40.53373,-115.45768,,0,0,48.9
American Beauty,2019-08-24,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-08-25,40.53373,-115.45768,,0,0,50.7
American Beauty,2019-08-26,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-08-27,40.53373,-115.45768,,0,0,54.3
American Beauty,2019-08-28,40.53373,-115.45768,,0,0,60.8
American Beauty,2019-08-29,40.53373,-115.45768,,0,0,61.7
American Beauty,2019-08-30,40.53373,-115.45768,,0,0,58.3
American Beauty,2019-08-31,40.53373,-115.45768,,0,0,57.2
American Beauty,2019-09-01,40.53373,-115.45768,,0,0,61.7
American Beauty,2019-09-02,40.53373,-115.45768,,0,0,58.3
American Beauty,2019-09-03,40.53373,-115.45768,,0,0,68.0
American Beauty,2019-09-04,40.53373,-115.45768,,0,0,59.9
American Beauty,2019-09-05,40.53373,-115.45768,,0,0,52.7
American Beauty,2019-09-06,40.53373,-115.45768,,0,0,56.3
American Beauty,2019-09-07,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-09-08,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-09-09,40.53373,-115.45768,,0,0,41.7
American Beauty,2019-09-10,40.53373,-115.45768,,0,0,42.6
American Beauty,2019-09-11,40.53373,-115.45768,,0,0,39.9
American Beauty,2019-09-12,40.53373,-115.45768,,0,0,40.8
American Beauty,2019-09-13,40.53373,-115.45768,,0,0,47.3
American Beauty,2019-09-14,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-09-15,40.53373,-115.45768,,0,0,53.4
American Beauty,2019-09-16,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-09-17,40.53373,-115.45768,,0,0,38.1
American Beauty,2019-09-18,40.53373,-115.45768,,0,0,41.7
American Beauty,2019-09-19,40.53373,-115.45768,,0,0,38.1
American Beauty,2019-09-20,40.53373,-115.45768,,0,0,36.5
American Beauty,2019-09-21,40.53373,-115.45768,,0,0,32.9
American Beauty,2019-09-22,40.53373,-115.45768,,0,0,37.2
American Beauty,2019-09-23,40.53373,-115.45768,,0,0,41.7
American Beauty,2019-09-24,40.53373,-115.45768,,0,0,42.6
American Beauty,2019-09-25,40.53373,-115.45768,,0,0,45.5
American Beauty,2019-09-26,40.53373,-115.45768,,0,0,48.2
American Beauty,2019-09-27,40.53373,-115.45768,,0,0,59.9
American Beauty,2019-09-28,40.53373,-115.45768,,0,0,50.0
American Beauty,2019-09-29,40.53373,-115.45768,,1,1,29.8
American Beauty,2019-09-30,40.53373,-115.45768,,-1,0,26.4
American Beauty,2019-10-01,40.53373,-115.45768,,0,0,27.3
American Beauty,2019-10-02,40.53373,-115.45768,,0,0,23.0
American Beauty,2019-10-03,40.53373,-115.45768,,0,0,37.4
American Beauty,2019-10-04,40.53373,-115.45768,,0,0,37.2
American Beauty,2019-10-05,40.53373,-115.45768,,1,1,30.0
American Beauty,2019-10-06,40.53373,-115.45768,,-1,0,30.9
American Beauty,2019-10-07,40.53373,-115.45768,,0,0,39.0
American Beauty,2019-10-08,40.53373,-115.45768,,0,0,38.1
American Beauty,2019-10-09,40.53373,-115.45768,,0,0,51.8
American Beauty,2019-10-10,40.53373,-115.45768,,0,0,14.4
American Beauty,2019-10-11,40.53373,-115.45768,,0,0,21.0
American Beauty,2019-10-12,40.53373,-115.45768,,0,0,35.4
American Beauty,2019-10-13,40.53373,-115.45768,,0,0,36.3
American Beauty,2019-10-14,40.53373,-115.45768,,0,0,35.6
American Beauty,2019-10-15,40.53373,-115.45768,,0,0,35.4
American Beauty,2019-10-16,40.53373,-115.45768,,0,0,44.6
American Beauty,2019-10-17,40.53373,-115.45768,,0,0,57.4
American Beauty,2019-10-18,40.53373,-115.45768,,0,0,25.5
American Beauty,2019-10-19,40.53373,-115.45768,,0,0,22.6
American Beauty,2019-10-20,40.53373,-115.45768,,3,3,26.4
American Beauty,2019-10-21,40.53373,-115.45768,,-1,2,38.1
