latitude,longitude,modis_x,modis_y
39.2467,-121.0008,111,270
38.0047,-120.4864,125,305
38.9261,-121.5447,95,279
37.2328,-119.5097,152,326
39.7458,-122.1997,77,257
39.5178,-121.5531,95,263
34.5883,-118.0939,191,400
33.3781,-116.84,226,433
34.2903,-114.1708,300,408
34.5025,-117.8969,197,402
40.9869,-121.9772,83,222
38.7853,-120.7419,118,283
39.8053,-120.4719,125,255
39.3619,-123.1286,51,267
39.9367,-120.9475,112,251
40.5194,-122.2989,75,235
38.1914,-120.6708,120,300
34.59,-118.4542,181,400
40.7142,-122.4161,71,230
39.5833,-120.3706,128,261
37.9672,-120.3872,128,306
39.5861,-122.5342,68,261
39.5319,-121.1611,106,263
40.4167,-120.6631,120,238
38.3772,-120.8008,116,295
39.1678,-120.1428,134,273
39.06,-120.1292,135,276
35.1011,-118.4222,182,386
35.0233,-118.7497,173,388
36.465,-118.8619,170,348
37.6819,-121.3467,101,314
40.7264,-122.7947,61,229
35.7636,-117.3908,211,367
39.3181,-120.145,134,268
41.96,-121.4744,97,195
37.8769,-119.3436,157,308
37.5019,-120.8456,115,319
34.1281,-116.0369,248,413
34.0697,-118.4428,182,414
39.5214,-120.0269,138,263
36.3283,-119.2997,158,351
40.4583,-121.8664,87,237
35.5892,-119.3519,156,372
38.3775,-120.5453,123,295
40.6117,-122.5281,68,233
39.5231,-122.3047,74,263
38.5253,-121.9778,83,290
38.6828,-121.7939,89,286
37.7503,-119.5897,150,312
41.7031,-122.6414,65,202
37.3169,-104.9503,556,324
40.155,-103.1417,607,245
37.4703,-105.8569,531,320
39.4992,-108.3808,461,263
38.9931,-105.8914,530,277
38.8528,-102.1764,633,281
38.6842,-102.1614,634,286
39.1853,-106.8381,504,272
38.5547,-107.6872,480,290
38.4667,-107.1678,495,292
39.1025,-107.8989,475,274
39.6567,-102.1192,635,259
39.9919,-105.2667,548,250
39.4864,-106.0431,526,264
40.6344,-104.3286,574,232
39.9436,-104.8361,560,251
40.6158,-105.2969,547,232
38.8247,-106.1275,524,282
39.3061,-102.2608,631,269
39.7406,-104.1275,579,257
39.6553,-105.7089,535,259
37.0103,-102.5536,623,333
38.46,-105.2256,549,292
39.3867,-104.8642,559,267
38.9011,-107.9019,474,280
39.2203,-105.2783,547,271
38.115,-103.51,596,302
38.4433,-107.5569,484,293
39.3672,-106.1897,522,267
38.4431,-106.7617,506,293
39.2342,-107.9794,472,271
39.1014,-108.7339,451,274
38.9489,-104.7103,563,279
37.3444,-108.595,455,323
40.4517,-107.5906,483,237
37.8256,-106.9319,501,310
38.8739,-106.9772,500,281
37.9806,-105.6897,536,306
38.7956,-105.2003,549,283
37.6911,-106.3078,519,314
38.7539,-108.0278,471,284
39.8308,-104.6867,564,254
39.7581,-104.8739,559,256
39.7294,-105.0086,555,257
39.6244,-106.0336,526,260
38.9608,-105.2158,549,278
37.1569,-107.8564,476,328
38.4758,-102.7769,617,292
39.1092,-104.5997,566,274
39.3803,-104.6289,565,267
38.7403,-104.3994,572,284
40.3853,-105.4944,541,239
39.6381,-105.315,546,260
39.2219,-105.9936,527,271
39.2814,-103.062,609,269
40.3692,-105.2353,549,239
40.6483,-102.8594,615,231
38.9128,-105.285,547,280
40.5764,-105.0858,553,233
37.2308,-108.0514,470,326
40.2569,-103.87,586,242
39.9425,-105.8172,532,251
39.1444,-108.7281,451,273
38.6878,-108.9608,445,286
39.2772,-103.4944,597,270
39.7053,-105.6997,536,258
38.9542,-109.0531,442,279
40.5092,-106.0056,527,235
39.1197,-108.5247,457,274
39.0422,-108.4664,459,276
40.2669,-105.8322,532,242
39.4608,-105.6786,536,264
37.7333,-105.5119,541,312
40.4022,-104.6992,563,238
39.9364,-105.3503,545,251
38.6867,-105.3925,544,286
38.5253,-106.9672,500,290
40.4925,-107.2547,492,236
37.7494,-107.095,497,312
40.9725,-104.2964,575,222
38.0517,-102.1317,635,304
40.5453,-102.3411,629,234
37.0856,-107.5333,485,330
38.0633,-102.93,613,303
40.9878,-102.2653,631,222
38.7411,-103.5428,596,284
39.49,-105.0953,552,264
37.4536,-103.3219,602,320
37.115,-103.2986,602,330
38.7625,-102.7997,616,284
38.8867,-102.7233,618,280
40.0575,-106.3681,517,248
37.9822,-103.5439,596,306
37.7514,-103.4767,597,312
38.0522,-107.3036,491,304
38.9075,-105.4706,542,280
39.7489,-105.1206,552,256
38.0936,-102.6306,621,302
38.0636,-103.2153,605,303
37.3789,-107.6592,481,322
40.5147,-102.9906,611,235
38.9497,-103.7694,589,279
39.7556,-103.4986,597,256
40.1694,-105.0775,553,245
40.435,-105.085,553,237
37.1711,-105.94,529,328
37.335,-108.3161,463,324
39.6211,-105.0656,553,260
40.5156,-108.0944,469,235
40.0358,-107.9058,474,249
39.0892,-108.1183,468,275
37.1997,-108.4892,458,327
37.5811,-106.1867,522,317
38.4858,-107.8792,475,292
38.0489,-104.9975,555,304
40.9319,-103.8678,587,224
37.8122,-109.0133,444,310
39.8989,-105.0133,555,252
38.1314,-108.285,464,301
38.2133,-103.8211,588,299
38.4369,-103.7225,591,293
38.0264,-107.6725,481,304
39.1136,-108.3506,462,274
39.1167,-104.9119,558,274
38.3897,-108.9494,445,294
38.0178,-108.0514,470,305
38.2597,-104.7178,563,298
39.8297,-105.2353,549,254
40.0889,-108.7728,450,247
38.15,-107.7583,478,301
39.5572,-107.7261,479,262
38.0383,-103.6947,591,304
39.4286,-105.0703,553,265
40.7008,-105.7119,535,230
38.8417,-104.9742,556,282
37.9136,-104.9483,556,307
38.0919,-106.1511,523,303
37.8228,-107.1097,496,310
39.3856,-104.9453,557,267
40.8658,-102.5161,624,225
38.4683,-102.2967,630,292
39.5703,-107.2267,493,261
40.4883,-106.8233,504,236
39.4344,-105.1208,552,265
39.2494,-106.3714,517,270
38.3419,-104.0567,581,296
38.8183,-106.6086,510,282
37.9492,-107.8736,475,306
38.4703,-102.0828,636,292
37.1786,-104.4869,569,328
37.1503,-104.5567,567,329
39.0942,-106.3506,518,275
39.6394,-106.3539,517,260
37.3806,-107.5811,483,322
39.9769,-102.2517,631,250
40.9656,-105.2186,549,223
40.7442,-106.2792,520,229
37.63,-104.7956,561,315
37.3822,-102.2986,630,322
40.4256,-105.2103,549,238
37.4292,-106.0308,526,321
38.1314,-105.4661,542,301
38.2797,-104.5214,568,297
39.775,-105.1169,552,256
40.0375,-106.2039,522,248
39.8897,-105.7619,534,253
40.075,-103.5678,595,247
37.5217,-108.755,451,318
40.1236,-102.7217,618,246
40.2094,-102.8117,616,244
42.9536,-112.8253,338,167
42.7986,-112.8036,338,172
44.0708,-111.4564,376,136
47.9803,-116.5594,234,28
43.4669,-114.2578,298,153
42.3353,-111.3856,378,185
43.1917,-112.3453,351,161
43.7383,-116.2022,244,146
43.5253,-116.0542,248,152
43.5686,-116.21,244,150
48.6928,-116.3103,241,8
48.0864,-116.0572,248,25
43.8997,-115.9047,252,141
43.9778,-113.8292,310,139
47.6822,-116.7967,227,36
46.0336,-116.3919,239,82
43.4625,-113.5603,317,153
44.4622,-115.5817,261,126
45.5697,-115.4528,265,95
42.4261,-112.1253,357,182
44.2436,-112.2003,355,132
46.5022,-116.3217,241,69
43.8544,-116.4664,237,142
43.3428,-114.79,283,157
45.5469,-113.9258,307,95
43.9664,-112.2642,353,139
43.2972,-115.0678,275,158
43.6058,-116.9211,224,149
43.5139,-112.0125,360,152
43.3456,-111.7847,367,157
42.7969,-112.2269,354,172
44.4203,-111.3711,378,127
47.5333,-116.1333,246,40
43.6842,-114.3603,295,147
44.6831,-113.3622,323,119
42.1231,-111.3133,380,191
43.9178,-113.6153,316,141
44.8872,-116.1047,247,114
42.6522,-112.1936,355,176
43.7686,-111.9642,362,145
42.6769,-113.5022,319,175
46.7281,-116.9558,223,63
47.4661,-115.8114,255,42
44.9714,-116.2933,241,111
42.2339,-113.8925,308,187
43.8022,-116.9442,223,144
44.0764,-116.9311,224,136
43.3086,-114.0667,303,158
46.4922,-115.8006,255,69
42.9044,-112.5906,344,169
42.875,-112.4469,348,170
46.9603,-116.855,226,56
42.0933,-111.8825,364,191
47.6428,-115.9172,252,37
48.3511,-116.8353,226,18
43.8083,-111.7892,366,144
43.0517,-114.155,301,165
43.6761,-111.9125,363,147
45.3542,-116.395,239,101
43.9522,-111.6786,370,140
47.3164,-116.5789,233,46
45.1731,-113.8856,308,106
48.2942,-116.5628,234,19
44.2964,-112.4094,349,130
44.2208,-114.9347,279,132
43.8867,-111.7367,368,142
43.4372,-111.2792,381,154
47.4753,-115.9314,251,42
44.9628,-115.4961,263,112
39.7994,-101.0422,665,255
37.5778,-101.6161,649,317
37.8133,-100.3456,684,310
39.3925,-101.0689,664,266
38.8972,-100.1136,691,280
37.0058,-101.8867,642,333
37.9931,-100.8122,671,305
39.3664,-101.7003,647,267
39.1117,-100.4622,681,274
38.6003,-100.6197,677,288
37.1639,-101.34,657,328
37.5669,-101.7506,645,317
38.0586,-100.2986,686,303
38.1272,-100.5078,680,302
37.9411,-101.2492,659,307
38.49,-101.3669,656,291
37.0308,-100.9069,669,332
37.5922,-100.4389,682,316
39.8133,-100.2417,687,255
39.1131,-100.9447,668,274
39.0667,-100.2389,687,275
37.2644,-101.7883,644,325
37.2294,-101.9511,640,326
38.9617,-101.1664,662,278
38.4747,-100.9175,668,292
37.9928,-101.7417,646,305
38.4661,-101.7731,645,292
38.655,-101.6961,647,287
37.5983,-101.2908,658,316
38.6442,-100.1686,689,287
38.9111,-101.5853,650,280
39.0589,-101.2439,659,276
47.0036,-114.4781,292,55
45.0961,-112.0856,358,108
46.1344,-112.9747,334,79
47.4925,-112.3969,350,41
45.6947,-104.3856,572,91
45.1008,-105.3186,546,108
45.0428,-105.48,542,109
47.8769,-114.0336,304,31
48.1353,-110.0636,414,24
45.8325,-109.9511,418,87
45.7503,-108.5697,456,90
45.7717,-108.4811,458,89
46.2311,-112.1139,357,76
45.6622,-111.0464,387,92
45.6728,-111.1547,384,92
48.075,-111.2603,381,25
45.8161,-106.2328,521,88
48.5156,-105.2992,547,13
45.3261,-108.9092,446,102
47.8711,-104.9006,558,31
47.2875,-105.83,532,47
47.42,-107.2475,493,43
45.5397,-106.9597,501,96
46.0125,-112.5586,345,82
47.9261,-112.2919,353,29
46.7444,-104.3092,574,62
47.7922,-111.2203,382,33
48.5092,-110.9694,389,13
48.5883,-109.2267,438,11
48.4392,-109.2328,437,15
48.1728,-109.0053,444,22
47.8206,-112.1922,355,32
47.8639,-112.0222,360,31
47.4122,-105.5956,539,44
45.9883,-110.655,398,83
47.0564,-106.6164,510,53
46.8631,-106.2389,521,59
45.8944,-106.6336,510,86
45.6444,-109.2675,437,93
48.1736,-111.9503,362,22
48.0803,-107.525,485,25
48.1881,-114.1339,301,22
48.1475,-104.5175,568,23
46.3911,-112.7975,338,72
45.2089,-112.6389,343,105
45.7511,-112.7547,340,90
48.7167,-111.4758,375,7
48.4472,-113.2236,327,15
45.8864,-104.5478,568,86
45.3394,-111.7122,369,101
48.2828,-113.6061,316,19
48.5586,-112.1253,357,12
48.8978,-115.0644,275,2
47.615,-111.9861,361,38
46.8217,-108.3725,461,60
46.2722,-106.6756,509,75
48.4983,-109.8014,422,13
47.8303,-110.6611,398,32
48.4628,-108.7792,450,14
48.0119,-106.4117,516,27
48.2922,-111.5683,373,19
46.0397,-109.4953,430,82
47.6011,-112.7547,340,38
48.5647,-110.3028,408,12
48.3531,-106.8425,504,17
48.2064,-106.6256,510,22
47.7089,-107.2619,492,35
47.1058,-104.7175,563,52
48.9753,-111.3989,377,0
44.9656,-113.0042,333,112
47.0256,-108.8036,449,54
47.4614,-111.385,378,42
46.2461,-114.1681,300,76
45.7317,-107.6092,483,90
48.2383,-108.6783,453,21
46.4356,-109.8428,421,71
46.5786,-109.9478,418,67
44.8667,-111.3392,379,114
48.08,-116.0014,249,25
47.6414,-110.6678,398,37
48.7261,-110.4561,403,7
48.3478,-107.1533,495,18
48.1278,-107.3111,491,24
46.9908,-112.0117,360,55
48.4189,-104.4558,570,16
46.9192,-104.8967,558,57
48.3425,-114.0217,304,18
45.9228,-108.2453,465,85
46.2897,-107.2306,493,75
45.9353,-107.1375,496,85
46.5675,-107.195,494,67
48.5594,-110.7719,395,12
48.3042,-114.2642,298,19
45.8728,-104.1583,578,86
44.5994,-111.8125,366,122
45.3675,-112.0964,358,100
46.9058,-109.4114,433,58
48.41,-115.3181,268,16
47.4083,-113.7125,313,44
47.2253,-105.1522,551,49
45.4956,-110.5589,401,97
45.8756,-111.4106,377,86
46.7258,-114.5331,290,63
47.9364,-110.5025,402,29
48.3589,-107.8714,475,17
48.3939,-107.7286,479,16
47.8417,-107.9556,473,32
48.4828,-104.4514,570,14
46.1047,-110.05,415,80
46.7697,-105.0342,554,61
46.9244,-114.0911,303,57
46.2858,-105.2919,547,75
45.7847,-108.9664,445,89
45.1758,-105.7517,534,106
45.2436,-109.7311,424,104
45.4875,-111.6336,371,97
46.3158,-113.3,325,74
46.4178,-104.5164,568,71
47.6775,-114.2419,298,36
46.1972,-108.0039,472,77
48.9978,-107.8331,476,0
46.8767,-113.5625,317,58
45.8525,-105.035,554,87
48.9975,-104.575,567,0
45.1769,-109.2572,437,106
45.5022,-104.4478,570,97
46.3253,-108.7403,451,74
48.2775,-110.6022,399,20
48.8539,-110.5969,400,4
46.2986,-109.2561,437,75
46.5333,-109.3442,434,68
48.4661,-107.3528,490,14
47.315,-114.0983,302,46
47.3897,-111.1,386,44
48.8356,-105.4747,542,4
47.2142,-113.5203,318,49
48.5133,-111.855,365,13
47.5311,-110.5767,400,40
47.7283,-104.1469,579,35
47.6794,-104.1578,578,36
48.9981,-110.2158,410,0
45.3242,-105.9136,530,102
45.7383,-110.2242,410,90
47.155,-110.2239,410,51
45.8192,-113.9586,306,88
47.4772,-111.7375,368,42
46.7939,-105.3022,547,61
47.5933,-115.3594,267,39
48.3103,-111.0878,386,19
46.2989,-111.4525,376,75
48.9992,-108.3894,461,0
45.5472,-112.3261,352,95
47.3392,-108.4992,458,46
45.2925,-111.9444,362,102
48.8744,-104.0503,581,3
48.5003,-113.9847,305,13
44.6567,-111.0903,386,120
48.7597,-107.625,482,6
47.0831,-108.3164,463,53
46.9222,-108.5628,456,57
48.1,-105.6483,537,25
48.9514,-115.6267,260,1
45.3128,-107.9383,473,102
47.9186,-108.5244,457,30
42.4244,-103.7347,590,182
41.4272,-100.1947,689,210
41.5697,-101.6917,647,206
41.0233,-100.3669,684,221
41.5639,-103.3678,600,206
41.0103,-103.8769,586,221
41.2522,-100.075,692,215
40.2847,-100.1433,690,242
42.8083,-103.0533,609,171
41.0939,-102.4717,625,219
41.7608,-102.4378,626,201
40.2317,-100.8303,671,243
40.6344,-100.5219,679,232
42.0628,-102.3172,630,192
42.1717,-100.0106,694,189
40.6864,-100.0536,692,230
42.8967,-102.203,633,169
41.6331,-103.9542,584,204
42.8003,-103.7867,589,172
41.1056,-100.9775,667,219
40.5092,-101.6514,648,235
42.9503,-100.945,668,168
41.2097,-101.6706,648,216
41.4983,-102.6222,621,208
41.2664,-102.6586,620,214
40.2978,-101.3806,656,241
40.4389,-100.6961,675,237
40.2161,-100.63,676,243
41.1328,-100.7003,674,218
41.0569,-100.7494,673,220
41.1275,-101.7206,646,218
41.4014,-102.3464,629,211
41.4953,-102.1844,633,208
41.3036,-102.4375,626,213
42.2614,-103.5189,596,187
41.8644,-103.6397,593,198
41.2294,-103.0214,610,215
41.4581,-100.5986,677,209
40.5322,-100.3856,683,235
40.1903,-101.0669,664,244
42.8753,-100.5517,679,170
42.5703,-100.6933,675,178
40.8433,-101.2094,660,226
40.1119,-100.1047,691,246
39.4931,-117.0675,220,264
39.9003,-116.5875,233,252
39.1253,-119.7678,145,274
37.8044,-114.4069,294,310
38.9783,-119.8914,141,278
40.8603,-115.7428,257,226
39.5169,-115.9622,251,263
39.4572,-118.7811,172,265
41.5697,-115.2111,271,206
39.0056,-114.2206,299,277
38.5156,-118.6208,177,291
37.5581,-115.2236,271,317
40.6564,-118.1631,189,231
39.2472,-119.9419,140,270
41.9828,-114.6586,287,194
41.8756,-115.4308,265,197
40.4447,-115.6581,259,237
41.7436,-118.2258,188,201
40.0633,-114.6147,288,248
40.7442,-115.4855,264,229
36.0469,-115.1847,272,359
41.5167,-118.7192,174,207
41.9933,-117.7167,202,194
39.4142,-114.7739,284,266
38.3878,-118.1092,191,294
38.9547,-119.7758,145,279
39.3569,-115.3303,268,267
36.26,-115.645,259,353
41.5683,-117.8389,198,206
40.4369,-116.1189,246,237
37.6467,-115.7461,257,315
40.5072,-116.5553,234,235
39.0628,-117.4133,210,276
39.5683,-119.7956,144,261
40.4661,-118.3047,185,237
37.7617,-117.5658,206,312
39.6372,-119.7094,146,260
38.0406,-114.18,300,304
39.6253,-119.8836,142,260
38.4231,-115.0225,277,293
39.9508,-119.5986,150,251
38.0694,-117.2355,215,303
38.7394,-119.5181,152,285
39.3128,-119.6483,148,269
39.0747,-119.1189,163,275
38.7831,-119.3053,158,283
41.1169,-114.9786,278,218
40.9847,-114.1697,300,222
41.6358,-115.8017,255,204
40.9386,-117.7514,201,223
38.9992,-119.1575,162,277
38.9936,-117.4708,209,277
36.3028,-104.2497,576,352
36.2403,-106.4278,515,354
35.1317,-106.4953,514,385
36.0908,-106.0567,526,358
36.395,-105.2853,547,350
31.3347,-108.53,457,490
32.7547,-104.3836,572,451
34.075,-107.6211,482,414
36.835,-108.0006,472,337
33.9114,-106.3494,518,419
33.4594,-104.4042,572,431
33.8044,-106.8908,503,422
32.5158,-104.3828,572,457
33.0239,-108.6894,453,443
32.8964,-107.3078,491,447
36.4819,-106.4403,515,347
33.3433,-103.6783,592,434
36.7386,-103.9936,583,340
32.1783,-104.4433,571,467
36.9178,-106.5781,511,335
36.4661,-104.9456,557,348
32.8339,-108.5047,458,449
32.92,-105.7472,534,446
34.5989,-103.2161,605,400
35.6414,-106.3322,518,371
35.4072,-104.1906,578,377
35.2489,-106.595,511,381
35.995,-106.9703,500,361
35.0883,-107.5178,485,386
36.5575,-105.2628,548,345
35.0381,-108.3492,462,387
36.5928,-106.73,507,344
33.1461,-107.1842,494,440
32.9161,-105.3381,546,446
36.6897,-108.3086,463,341
34.3942,-104.2503,576,405
35.5283,-108.703,452,374
33.1975,-108.2075,466,438
33.3217,-108.8794,447,435
35.2656,-106.2144,521,381
34.2594,-106.0931,525,409
32.9203,-107.5656,484,446
32.8094,-104.7378,562,449
35.3886,-106.5439,512,378
35.7783,-106.6872,508,367
35.9547,-107.0856,497,362
32.6161,-106.7403,507,455
34.0311,-107.125,496,415
36.9825,-104.3753,572,333
35.8644,-106.3214,518,364
34.7675,-106.7611,506,395
32.9325,-108.0142,471,446
35.0128,-106.045,526,388
32.9542,-105.8222,532,445
34.5208,-106.2606,520,402
34.6242,-106.3103,519,399
32.6236,-103.0842,608,454
36.8047,-107.6214,482,338
36.1839,-105.0608,553,356
36.3339,-107.8408,476,351
36.2994,-103.7408,590,352
35.5489,-105.6886,536,373
34.6153,-105.4739,542,399
35.1392,-106.7108,508,385
35.3139,-106.4769,514,380
34.1742,-103.3519,601,411
34.3447,-108.4922,458,407
34.78,-103.7492,590,395
36.9194,-104.4325,571,335
36.8864,-104.4428,571,336
32.7047,-108.7281,451,452
33.7158,-108.7769,450,424
35.1303,-106.6831,508,385
35.2836,-106.6194,510,381
35.2522,-106.6347,510,381
35.9028,-103.5272,596,363
33.3678,-105.6611,537,434
35.6194,-105.9753,528,371
35.6008,-105.9322,529,372
31.8728,-106.6981,508,475
32.8186,-108.2839,464,449
34.0606,-106.8842,503,414
32.2822,-106.7597,506,464
34.6033,-104.3811,572,399
33.2422,-103.3611,601,437
35.7992,-107.1814,494,366
35.2006,-103.6867,592,383
35.2667,-105.3572,545,381
32.3778,-103.7986,588,461
32.7822,-106.1758,522,450
32.5619,-108.3611,462,456
35.9478,-106.7469,507,362
34.4031,-104.6128,566,405
48.9975,-103.4878,597,0
46.7717,-100.7592,673,61
46.1936,-103.3714,600,77
47.0644,-101.2119,660,53
46.8914,-102.7792,617,58
48.0486,-100.3094,685,26
47.3467,-102.5869,622,45
47.6539,-101.4197,655,37
47.4011,-103.2072,605,44
46.5203,-100.3478,684,68
46.5917,-101.8075,644,66
47.3714,-102.7606,617,45
48.9797,-100.3344,685,0
48.6272,-101.3764,656,10
47.8214,-101.2922,658,32
47.4828,-100.445,682,42
46.9161,-103.5264,596,57
48.1803,-101.2964,658,22
46.8925,-101.4897,653,58
46.1758,-101.8561,642,78
46.8886,-102.3192,630,58
46.2331,-101.1292,663,76
47.5214,-100.8883,669,41
47.455,-101.1461,662,42
48.1375,-103.7372,590,23
48.6061,-100.2911,686,10
36.85,-100.0569,692,337
36.5914,-101.6181,649,344
36.8594,-101.2214,660,337
42.1761,-119.8958,141,189
42.9675,-119.9933,139,167
44.4044,-123.7533,34,127
44.8197,-120.7533,117,116
45.7211,-120.2064,133,91
42.2131,-122.7147,63,188
43.1503,-124.4003,16,162
43.945,-120.2214,132,140
44.2867,-122.0389,82,130
44.0569,-121.285,103,137
44.1183,-121.2114,105,135
45.8472,-119.6933,147,87
45.6353,-121.9522,84,93
42.0464,-124.2878,19,193
42.9411,-123.2806,47,168
45.6778,-121.8739,86,92
42.7039,-121.9956,83,174
46.1081,-123.2058,49,80
45.205,-123.8925,30,105
43.175,-124.1939,22,161
44.6342,-123.19,50,121
44.5078,-123.4575,42,124
43.7917,-123.0275,54,144
43.7178,-123.0578,53,146
44.1308,-122.2419,76,135
45.3081,-117.7925,200,102
42.8978,-122.1339,79,169
43.4642,-121.7094,91,153
44.9464,-123.2911,47,112
44.7242,-122.2547,76,118
45.4633,-123.1136,52,98
43.7822,-122.9631,56,144
43.6592,-123.325,46,148
43.6425,-123.5833,39,148
45.2694,-122.3167,74,103
44.8358,-123.4525,42,115
44.0494,-123.3703,45,137
44.0039,-124.0947,25,138
45.5247,-123.1025,52,96
44.9983,-120.2175,132,111
44.4139,-122.6728,64,127
43.295,-123.1031,52,158
42.4244,-124.3075,19,182
42.4019,-124.4214,16,183
45.3008,-121.7425,90,102
42.4239,-123.3219,46,182
42.1211,-122.5481,68,191
44.5181,-120.94,112,124
44.8772,-117.1094,219,114
42.5486,-119.6558,148,179
45.3128,-123.35,45,102
45.4486,-122.1547,79,98
45.8619,-119.312,158,87
45.3653,-119.5639,151,100
44.3525,-122.7842,61,129
43.9281,-124.1069,24,140
45.6847,-121.5175,96,92
42.2153,-122.3719,73,188
44.4233,-118.9594,167,127
45.3497,-117.2242,215,101
42.0944,-121.9022,86,191
42.2008,-121.7267,90,188
44.625,-122.7192,63,121
45.3167,-118.0747,192,102
42.9242,-124.4486,15,168
44.1014,-122.6886,64,136
43.3594,-122.2203,77,156
43.1922,-123.4694,42,161
43.9139,-122.76,62,141
42.6714,-122.6772,64,175
45.5231,-117.3736,211,96
44.7328,-120.9747,111,118
44.6236,-121.11,108,121
44.0367,-123.8628,31,137
44.6125,-121.9486,84,121
44.1792,-122.1164,80,133
45.9306,-119.2956,158,85
45.9428,-118.4089,183,84
45.1783,-122.5064,69,106
43.0072,-123.2753,47,166
45.4981,-122.8394,60,97
45.8128,-123.7753,34,88
44.6247,-124.0469,26,121
44.6839,-124.0556,26,119
42.3772,-122.8819,58,183
43.7431,-122.4439,71,146
43.5492,-121.9633,84,151
45.3558,-122.6047,66,101
43.65,-117.2467,215,148
44.7247,-121.2464,104,118
45.7206,-118.6264,177,91
45.6631,-118.8019,172,92
45.6911,-118.8522,170,91
45.5181,-122.6894,64,96
45.5608,-122.5383,68,95
42.7514,-124.5017,13,173
42.7386,-124.4031,16,173
42.7331,-122.5164,68,174
45.3033,-122.9133,57,102
42.9508,-123.3572,45,168
42.8592,-117.6569,203,170
42.2231,-123.0472,54,188
44.4356,-121.9428,84,126
45.9869,-123.9236,29,83
44.8728,-122.6486,65,114
45.0058,-122.7739,61,110
44.2842,-121.5486,95,130
44.8192,-119.7761,145,116
43.4869,-119.7211,146,153
44.7894,-122.815,60,116
42.955,-120.7869,117,167
43.8842,-121.4467,98,142
43.3964,-123.36,45,155
45.6069,-121.2047,105,94
45.1219,-122.07,81,107
45.4294,-123.7619,34,99
43.2753,-122.4503,70,159
45.5533,-122.3886,72,95
45.1986,-117.8647,198,105
45.8653,-123.1903,50,87
45.5731,-117.5311,207,95
43.6825,-121.6875,92,147
45.0747,-123.48,42,109
42.525,-123.1556,51,179
43.2828,-123.3536,45,158
44.4989,-104.035,582,125
44.9906,-103.9339,585,111
45.5286,-102.465,625,96
45.5489,-103.9744,584,95
43.9611,-101.8606,642,139
43.7744,-103.6119,594,145
45.0469,-101.6022,649,109
44.8658,-101.4672,653,114
43.3136,-103.8214,588,157
43.6242,-103.9172,585,149
44.3186,-102.4683,625,130
44.4106,-103.4769,597,127
44.2181,-100.7194,674,132
45.4008,-101.8103,644,99
45.36,-103.8117,588,101
44.3256,-103.1086,608,129
43.9342,-103.5572,595,140
43.4378,-103.4739,597,154
43.7483,-101.9414,640,145
45.8364,-101.8669,642,87
44.6122,-101.3369,657,121
43.4403,-102.1431,634,154
43.1,-101.5658,650,163
45.7733,-103.8789,586,89
44.3544,-103.743,590,129
45.9397,-102.1575,634,85
45.7475,-102.7969,616,90
43.1717,-101.5692,650,161
44.8656,-102.5658,623,114
45.8383,-101.2769,658,87
45.7886,-100.8272,671,89
44.5172,-101.6183,649,124
43.1122,-100.6111,677,163
44.7336,-100.8042,672,118
45.5656,-100.4489,681,95
43.8769,-103.4578,598,142
43.8878,-100.7075,674,142
44.7136,-103.4258,599,119
44.4419,-100.4172,682,126
43.1878,-103.2372,604,161
44.7322,-100.1447,690,118
43.4033,-103.2683,603,155
44.0622,-103.4819,597,137
44.2403,-103.4039,599,132
44.5169,-102.2153,632,124
45.9033,-100.2878,686,86
44.1206,-103.2842,603,135
44.0728,-103.2108,605,136
44.4975,-103.8717,586,125
45.4283,-101.0764,664,99
44.0681,-102.4497,626,136
43.5561,-103.4794,597,151
43.4989,-100.4814,681,152
36.0542,-102.5028,624,359
33.8411,-101.8508,643,421
30.3369,-101.2503,659,518
35.3489,-102.6469,620,379
35.6103,-100.1022,691,371
30.3703,-103.7808,589,517
35.2328,-101.7092,646,382
29.4608,-101.0286,665,542
33.1525,-100.2331,687,440
32.3739,-101.4178,655,461
35.5303,-102.2564,631,374
35.62,-103.0072,610,371
33.1908,-102.2681,631,439
35.1867,-102.0797,636,383
34.9806,-101.9264,640,389
29.1333,-103.5144,596,551
34.4386,-100.2183,688,404
34.5219,-100.2917,686,402
29.2703,-103.3003,602,548
31.1708,-100.5156,680,495
31.5333,-101.2842,658,485
31.4072,-102.3578,628,488
31.6728,-102.4133,627,481
33.6608,-101.2778,658,426
32.9694,-102.8264,615,445
34.5442,-102.3019,630,401
33.8094,-100.5169,680,421
30.8694,-100.5994,677,503
34.2319,-100.9561,667,410
33.985,-101.3339,657,417
33.8761,-101.2464,659,420
36.4328,-100.1369,690,349
30.8272,-100.1103,691,504
30.5997,-103.8869,586,511
31.1847,-105.7411,534,494
30.9072,-102.9153,613,502
30.56,-102.3653,628,512
34.6397,-102.7228,618,398
32.7744,-101.4539,654,450
36.0089,-100.2692,686,360
36.2631,-101.405,655,353
33.6267,-100.3369,685,427
34.7861,-101.8953,641,394
34.3697,-102.1175,635,406
35.6422,-100.0314,693,371
34.8172,-102.4003,627,393
36.1161,-100.0239,693,357
33.2542,-100.5731,678,437
35.1883,-100.9286,668,383
31.0158,-104.1108,580,499
29.2694,-103.7575,590,548
33.0642,-101.0489,665,442
32.3081,-101.8775,642,463
33.55,-102.3758,628,429
33.8689,-102.2583,631,420
33.5281,-101.8761,642,429
33.6897,-101.8219,643,425
34.025,-100.8117,671,415
